1357,Qumulo,Seattle,Data,80,0.19,6/29/2022,Series E,United States,347
1358,Clutch,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153
1359,Parallel Wireless,Nashua,Infrastructure,60,0,6/29/2022,Unknown,United States,8
1360,Oye Rickshaw,New Delhi,Transportation,40,0.2,6/29/2022,Unknown,India,13
1361,Rows,Berlin,Other,18,0.3,6/29/2022,Series B,Germany,25
1362,Baton,SF Bay Area,Transportation,16,0.25,6/29/2022,Series A,United States,13
1363,Substack,SF Bay Area,Media,13,0.14,6/29/2022,Series B,United States,82
1364,CommentSold,Huntsville,Retail,0,0,6/29/2022,Unknown,United States,0
1365,Degreed,SF Bay Area,Education,0,0.15,6/29/2022,Series D,United States,411
1366,HomeLight,SF Bay Area,Real Estate,0,0.19,6/29/2022,Series D,United States,743
1367,Modsy,SF Bay Area,Retail,0,0,6/29/2022,Series C,United States,72
1368,Volt Bank,Sydney,Finance,0,1,6/29/2022,Series E,Australia,90
1369,Huobi,Beijing,Crypto,300,0.3,6/28/2022,Unknown,China,2
1370,WhiteHat Jr,Mumbai,Education,300,0,6/28/2022,Acquired,India,11
1371,StockX,Detroit,Retail,120,0.08,6/28/2022,Series E,United States,690
1372,Sidecar Health,Los Angeles,Healthcare,110,0.4,6/28/2022,Series C,United States,163
1373,StockX,Detroit,Retail,80,0,6/28/2022,Series E,United States,690
1374,Vezeeta,Dubai,Healthcare,50,0.1,6/28/2022,Series D,United Arab Emirates,71
1375,Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250
1376,HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,Series B,Australia,20
1377,Booktopia,Sydney,Retail,0,0,6/28/2022,Series A,Australia,23
1378,Nova Benefits,Bengaluru,Healthcare,0,0.3,6/28/2022,Series B,India,41
1379,Una Brands,Singapore,Retail,0,0.1,6/28/2022,Series A,Singapore,55
1380,AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600
1381,UiPath,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000
1382,Udaan,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500
1383,Cue,San Diego,Healthcare,170,0,6/27/2022,Post-IPO,United States,999
1384,Banxa,Melbourne,Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13
1385,SafeGraph,SF Bay Area,Data,27,0.25,6/27/2022,Series B,United States,61
1386,Amount,Chicago,Finance,0,0.18,6/27/2022,Unknown,United States,283
1387,Postscript,SF Bay Area,Marketing,43,0,6/26/2022,Series C,United States,106
1388,Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546
1389,Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124
1390,Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137
1391,Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406
1392,Feather,New York City,Retail,0,0,6/24/2022,Unknown,United States,76
1393,Give Legacy,Boston,Healthcare,0,0,6/24/2022,Series B,United States,45
1394,Netflix,SF Bay Area,Media,300,0.03,6/23/2022,Post-IPO,United States,121900
1395,Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500
1396,Pipl,Spokane,Security,22,0.13,6/23/2022,Unknown,United States,19
1397,Vouch,SF Bay Area,Finance,15,0.07,6/23/2022,Series C,United States,159
1398,Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10
1399,Esper,Seattle,Other,0,0.12,6/23/2022,Series A,United States,10
1400,Kune,Nairobi,Food,0,1,6/23/2022,Seed,Kenya,1
1401,Mark43,New York City,Other,0,0,6/23/2022,Series E,United States,229
1402,Orchard,New York City,Real Estate,0,0.1,6/23/2022,Series D,United States,472
1403,Ro,New York City,Healthcare,0,0.18,6/23/2022,Unknown,United States,1000
1404,StreamElements,Tel Aviv,Media,0,0.2,6/23/2022,Series B,Israel,111
1405,MasterClass,SF Bay Area,Education,120,0.2,6/22/2022,Series E,United States,461
1406,IronNet,Washington D.C.,Security,90,0.35,6/22/2022,Post-IPO,United States,410
1407,Bungalow,SF Bay Area,Real Estate,70,0,6/22/2022,Series C,United States,171
1408,IronNet,Washington D.C.,Security,55,0.17,6/22/2022,Post-IPO,United States,410
1409,Sprinklr,New York City,Support,50,0,6/22/2022,Post-IPO,United States,429
1410,Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261
1411,Voi,Stockholm,Transportation,35,0.1,6/22/2022,Series D,United States,515
1412,Balto,St. Louis,Sales,30,0,6/22/2022,Series B,United States,51
1413,Ritual,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134
1414,Mindgeek,Luxembourg,Media,0,0,6/22/2022,Unknown,Luxembourg,0
1415,Voly,Sydney,Food,0,0.5,6/22/2022,Seed,Australia,13
1416,Ebanx,Curitiba,Finance,340,0.2,6/21/2022,Series B,Brazil,460
1417,TaskUs,Los Angeles,Support,52,0,6/21/2022,Post-IPO,United States,279
1418,Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40
1419,Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248
1420,Frubana,Bogota,Food,0,0.03,6/21/2022,Series C,Colombia,202
1421,SuperLearn,Bengaluru,Education,0,1,6/21/2022,Seed,India,0
1422,Tray.io,SF Bay Area,Data,0,0.1,6/21/2022,Series C,United States,109
1423,Bybit,Singapore,Crypto,600,0.3,6/20/2022,Unknown,Singapore,0
1424,SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,7
1425,Trax,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,1000
1426,Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
1427,Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27
1428,Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145
1429,Buzzer,New York City,Media,0,0.2,6/20/2022,Unknown,United States,32
1430,Bybit,Singapore,Crypto,0,0,6/20/2022,Unknown,Singapore,0
1431,CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112
1432,BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30
1433,Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838
1434,Bytedance,Shanghai,Consumer,150,0,6/17/2022,Unknown,China,9400
1435,Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646
1436,Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49
1437,JOKR,New York City,Food,50,0.05,6/16/2022,Series B,United States,430
1438,Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178
1439,PharmEasy,Mumbai,Healthcare,40,0,6/16/2022,Unknown,India,1600
1440,Circulo Health,Columbus,Healthcare,0,0.5,6/16/2022,Series A,United States,50
1441,Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169
1442,Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900
1443,Weee!,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863
1444,Notarize,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213
1445,Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65
1446,Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83
1447,Airtame,Copenhagen,Consumer,15,0,6/15/2022,Unknown,Denmark,7
1448,OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223
1449,Swyft,Toronto,Logistics,10,0.3,6/15/2022,Series A,Canada,20
1450,Crehana,Lima,Education,0,0,6/15/2022,Series B,Peru,93
1451,JetClosing,Seattle,Real Estate,0,1,6/15/2022,Series B,United States,44
1452,Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549
1453,Redfin,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319
1454,Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600
1455,Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36
1456,Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6
1457,Hunty,Bogota,HR,30,0,6/14/2022,Seed,Colombia,6
1458,TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204
1459,Addi,Bogota,Finance,0,0,6/14/2022,Series C,Colombia,376
1460,Shopee,Singapore,Food,0,0,6/14/2022,Unknown,Singapore,0
1461,BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000
1462,Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65
1463,Studio,SF Bay Area,Education,33,0.4,6/13/2022,Series B,United States,50
1464,Automox,Boulder,Infrastructure,0,0,6/13/2022,Series C,United States,152
1465,Desktop Metal,Boston,Other,0,0.12,6/13/2022,Post-IPO,United States,811
1466,Crypto.com,Singapore,Crypto,260,0.05,06/10/2022,Unknown,Singapore,156
1467,FarEye,New Delhi,Logistics,250,0.3,06/10/2022,Series E,India,150
1468,Berlin Brands Group,Berlin,Retail,100,0.1,06/10/2022,Unknown,Germany,1000
1469,Sanar,Sao Paulo,Healthcare,60,0.2,06/10/2022,Unknown,Brazil,11
1470,Freetrade,London,Finance,45,0.15,06/10/2022,Unknown,United Kingdom,133
1471,Albert,Los Angeles,Finance,20,0.08,06/10/2022,Series C,United States,175
1472,Keepe,Seattle,Real Estate,0,0,06/10/2022,Unknown,United States,6
1473,Liongard,Houston,Infrastructure,0,0,06/10/2022,Series B,United States,22
1474,Ziroom,Beijing,Real Estate,0,0.2,06/10/2022,Unknown,China,2100
1475,OneTrust,Atlanta,Security,950,0.25,06/09/2022,Series C,United States,926
1476,Stitch Fix,SF Bay Area,Retail,330,0.15,06/09/2022,Post-IPO,United States,79
1477,Daniel Wellington,Stockholm,Retail,200,0.15,06/09/2022,Unknown,Sweden,0
1478,Convoy,Seattle,Logistics,90,0.07,06/09/2022,Series E,United States,1100
1479,Hologram,Chicago,Infrastructure,80,0.4,06/09/2022,Series B,United States,82
1480,Boozt,Malmo,Retail,70,0.05,06/09/2022,Post-IPO,Sweden,56
1481,The Grommet,Boston,Retail,40,1,06/09/2022,Acquired,United States,5
1482,Stashaway,Singapore,Finance,31,0.14,06/09/2022,Series D,Singapore,61
1483,Preply,Boston,Education,26,0.05,06/09/2022,Series C,United States,100
1484,Jellysmack,New York City,Media,0,0.08,06/09/2022,Series C,United States,22
1485,Starship,SF Bay Area,Transportation,0,0.11,06/09/2022,Series B,United States,197
1486,Trade Republic,Berlin,Finance,0,0,06/09/2022,Series C,Germany,1200
1487,Sonder,SF Bay Area,Travel,250,0.21,06/08/2022,Post-IPO,United States,839
1488,Kavak,Sao Paulo,Transportation,150,0,06/08/2022,Series E,Brazil,1600
1489,Truepill,SF Bay Area,Healthcare,150,0.15,06/08/2022,Series D,United States,255
1490,iPrice Group,Kuala Lumpur,Retail,50,0.2,06/08/2022,Unknown,Malaysia,26
1491,Memmo,Stockholm,Consumer,0,0.4,06/08/2022,Unknown,Sweden,24
1492,Cazoo,London,Transportation,750,0.15,06/07/2022,Post-IPO,United Kingdom,2000
1493,Cazoo,London,Transportation,750,0.15,06/07/2022,Post-IPO,United Kingdom,2000
1494,Rupeek,Bengaluru,Finance,180,0.15,06/07/2022,Unknown,India,172
1495,Lummo,Jakarta,Marketing,150,0,06/07/2022,Series C,Indonesia,149
1496,Bird,Los Angeles,Transportation,138,0.23,06/07/2022,Post-IPO,United States,783
1497,ID.me,Washington D.C.,Security,130,0,06/07/2022,Unknown,United States,275
1498,KiwiCo,SF Bay Area,Retail,40,0,06/07/2022,Unknown,United States,11
1499,Bond,SF Bay Area,Finance,0,0,06/07/2022,Series A,United States,42
1500,CyberCube,SF Bay Area,Finance,0,0,06/07/2022,Series B,United States,35
1501,Propzy,Ho Chi Minh City,Real Estate,0,0.5,06/07/2022,Series A,Vietnam,33
1502,Clearco,Toronto,Finance,60,0,06/06/2022,Series C,Canada,681
1503,Dutchie,Bend,Other,50,0.07,06/06/2022,Series D,United States,603
1504,Clearco,Dublin,Finance,0,0,06/06/2022,Series C,Ireland,681
1505,Deep Instinct,New York City,Security,0,0.1,06/06/2022,Series D,United States,259
1506,Sendoso,SF Bay Area,Marketing,0,0.14,06/06/2022,Series C,United States,152
1507,Eruditus,Mumbai,Education,40,0,06/04/2022,Series E,India,1200
1508,Afterverse,Brasilia,Consumer,60,0.2,06/03/2022,Unknown,Brazil,0
1509,Superhuman,SF Bay Area,Consumer,23,0.22,06/03/2022,Series C,United States,108
1510,Food52,New York City,Food,21,0.15,06/03/2022,Acquired,United States,176
1511,5B Solar,Sydney,Energy,0,0.25,06/03/2022,Series A,Australia,12
1512,Clubhouse,SF Bay Area,Consumer,0,0,06/03/2022,Series C,United States,110
1513,Tesla,Austin,Transportation,0,0.1,06/03/2022,Post-IPO,United States,20200
1514,Carbon Health,SF Bay Area,Healthcare,250,0.08,06/02/2022,Series D,United States,522
1515,Favo,Sao Paulo,Food,170,0,06/02/2022,Series A,Brazil,31
1516,PolicyGenius,New York City,Finance,170,0.25,06/02/2022,Series E,United States,286
1517,Yojak,Gurugram,Construction,140,0.5,06/02/2022,Seed,India,3
1518,Envato,Melbourne,Marketing,100,0,06/02/2022,Unknown,Australia,0
1519,Gemini,New York City,Crypto,100,0.1,06/02/2022,Unknown,United States,423
1520,Stord,Atlanta,Logistics,59,0.08,06/02/2022,Series D,United States,325
1521,Gather,SF Bay Area,Consumer,30,0.33,06/02/2022,Series B,United States,76
1522,Shef,SF Bay Area,Food,29,0,06/02/2022,Series A,United States,28
1523,IRL,SF Bay Area,Consumer,25,0.25,06/02/2022,Series C,United States,197
1524,Esme Learning,Boston,Education,0,0,06/02/2022,Unknown,United States,37
1525,Kaodim,Selangor,Consumer,0,1,06/02/2022,Series B,United States,17
1526,Rain,Manama,Finance,0,0,06/02/2022,Series B,Bahrain,202
1527,TomTom,Amsterdam,Transportation,500,0.1,06/01/2022,Post-IPO,Netherlands,0
1528,Cybereason,Boston,Security,100,0.06,06/01/2022,Series F,United States,750
1529,Udayy,Gurugram,Education,100,1,06/01/2022,Seed,India,2
1530,2TM,Sao Paulo,Crypto,90,0.12,06/01/2022,Unknown,Brazil,250
1531,Curve,London,Finance,65,0.1,06/01/2022,Series C,United Kingdom,182
1532,Loom,SF Bay Area,Product,34,0.14,06/01/2022,Series C,United States,203
1533,Skillshare,New York City,Education,31,0,06/01/2022,Unknown,United States,136
1534,Impala,London,Travel,30,0.35,06/01/2022,Series B,United Kingdom,32
1535,Eaze,SF Bay Area,Consumer,25,0,06/01/2022,Series D,United States,202
1536,Side,SF Bay Area,Real Estate,0,0.1,06/01/2022,Unknown,United States,313
1537,Truck It In,Karachi,Logistics,0,0.3,06/01/2022,Seed,Pakistan,17
1538,Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,0
1539,Replicated,Los Angeles,Infrastructure,50,0,5/31/2022,Series C,United States,85
1540,Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110
1541,Getta,Tel Aviv,Transportation,30,0,5/31/2022,Series A,Israel,49
1542,BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26
1543,Cerebral,SF Bay Area,Healthcare,0,0,5/31/2022,Series C,United States,462
1544,SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132
1545,Mobile Premier League,Bengaluru,Consumer,100,0.1,5/30/2022,Series E,India,375
1546,SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50
1547,Tempus Ex,SF Bay Area,Data,0,0,5/30/2022,Unknown,United States,36
1548,FrontRow,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17
1549,Daloopa,New Delhi,Data,40,0,5/27/2022,Series A,India,23
1550,Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118
1551,Akerna,Denver,Logistics,0,0,5/27/2022,Unknown,United States,46
1552,Terminus,Atlanta,Marketing,0,0,5/27/2022,Series C,United States,120
1553,Terminus,Atlanta,Marketing,0,0,5/27/2022,Unknown,United States,192
1554,VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365
1555,Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378
1556,Foodpanda,Bucharest,Food,80,0,5/26/2022,Acquired,Romania,749
1557,Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,0
1558,Lacework,SF Bay Area,Security,300,0.2,5/25/2022,Series D,United States,1900
1559,Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300
1560,PeerStreet,Los Angeles,Finance,75,0,5/25/2022,Series C,United States,121
1561,Kontist,Berlin,Finance,50,0.25,5/25/2022,Series B,Germany,53
1562,Nuri,Berlin,Finance,45,0.2,5/25/2022,Series B,Germany,42
1563,Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70
1564,Airlift,Lahore,Logistics,0,0.31,5/25/2022,Series B,Pakistan,109
1565,Getir,Istanbul,Food,0,0.14,5/25/2022,Series E,Turkey,1800
1566,Zapp,London,Food,0,0.1,5/25/2022,0,United Kingdom,300
1567,Gorillas,Berlin,Food,300,0.5,5/24/2022,Series C,Germany,1300
1568,Zenius,Jakarta,Education,200,0,5/24/2022,Series B,Indonesia,20
1569,The Zebra,Austin,Finance,40,0,5/24/2022,Series D,United States,256
1570,Klarna,Stockholm,Finance,700,0.1,5/23/2022,Unknown,Sweden,3700
1571,PayPal,SF Bay Area,Finance,83,0,5/23/2022,Post-IPO,United States,216
1572,Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11
1573,BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16
1574,ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537
1575,Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33
1576,Olist,Curitiba,Retail,0,0,5/23/2022,Series E,Brazil,322
1577,MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97
1578,Latch,New York City,Security,130,0.28,5/20/2022,Post-IPO,United States,342
1579,Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174
1580,Skillz,SF Bay Area,Consumer,70,0.1,5/20/2022,Post-IPO,United States,287
1581,Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300
1582,Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292
1583,Netflix,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,121900
1584,Kry,Stockholm,Healthcare,100,0.1,5/17/2022,Series D,Sweden,568
1585,Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195
1586,Zak,Sao Paulo,Food,100,0.4,5/16/2022,Series A,United States,29
1587,Zulily,Seattle,Retail,0,0,5/16/2022,Acquired,United States,194
1588,AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
1589,Thirty Madison,New York City,Healthcare,24,0,5/14/2022,Acquired,United States,209
1590,CommonBond,New York City,Finance,22,0,5/13/2022,Series D,United States,130
1591,Subspace,Los Angeles,Infrastructure,0,1,5/13/2022,Series B,United States,0
1592,Zwift,Los Angeles,Fitness,150,0,05/12/2022,Series C,United States,619
1593,Section4,New York City,Education,32,0,05/12/2022,Series A,United States,37
1594,Tripwire,Portland,Security,0,0,05/12/2022,Acquired,United States,29
1595,DataRobot,Boston,Data,70,0.07,05/11/2022,Series G,United States,1000
1596,Carvana,Phoenix,,2500,0.12,05/10/2022,Post-IPO,United States,1600
1597,Doma,SF Bay Area,Finance,310,0.15,05/10/2022,Post-IPO,United States,679
1598,Pollen,London,Travel,200,0.33,05/10/2022,Series C,United Kingdom,238
1599,Latch,New York City,Security,30,0.06,05/10/2022,Post-IPO,United States,342
1600,Meero,Paris,Other,350,0.5,05/09/2022,Series C,France,293
1601,Vroom,New York City,Transportation,270,0.14,05/09/2022,Post-IPO,United States,1300
1602,Reef,Miami,Transportation,750,0.05,05/06/2022,Unknown,United States,1500
1603,divvyDOSE,Davenport,Healthcare,62,0,05/06/2022,Acquired,United States,0
1604,Vedantu,Bengaluru,Education,200,0.03,05/05/2022,Series E,India,292
1605,Mural,SF Bay Area,Product,90,0.1,05/05/2022,Series C,United States,192
1606,On Deck,SF Bay Area,Education,72,0.25,05/05/2022,Series A,United States,20
1607,SEND,Sydney,Food,300,1,05/04/2022,Seed,Australia,3
1608,Colossus,Boston,Energy,97,0,05/04/2022,Series A,United States,41
1609,Cameo,Chicago,Consumer,87,0.25,05/04/2022,Unknown,United States,165
1610,Mainstreet,SF Bay Area,Finance,45,0.3,05/04/2022,Series A,United States,64
1611,Ideoclick,Seattle,Retail,40,0,05/04/2022,Series A,United States,7
1612,Vise,New York City,Finance,25,0,05/04/2022,Series C,United States,128
1613,Bizpay,Sydney,Finance,0,0.3,05/04/2022,Unknown,Australia,45
1614,Thrasio,Boston,Retail,0,0,05/02/2022,Unknown,United States,3400
1615,Avo,Tel Aviv,Food,500,0.67,05/01/2022,Series B,Israel,45
1616,Noom,New York City,Healthcare,495,0,4/29/2022,Series F,United States,657
1617,Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130
1618,Netflix,SF Bay Area,Media,25,0,4/28/2022,Post-IPO,United States,121900
1619,Wahoo Fitness,Atlanta,Fitness,50,0,4/27/2022,Unknown,United States,0
1620,Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,Post-IPO,United States,5600
1621,Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27
1622,Sigfox,Toulouse,Other,64,0,4/25/2022,Acquired,France,277
1623,Clyde,New York City,Marketing,22,0,4/25/2022,Series B,United States,58
1624,Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917
1625,Facily,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502
1626,Lemonade,New York City,Finance,52,0,4/20/2022,Post-IPO,United States,481
1627,Blend,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665
1628,QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755
1629,Loft,Sao Paulo,Real Estate,159,0,4/19/2022,Unknown,Brazil,788
1630,Better.com,New York City,Real Estate,0,0,4/19/2022,Unknown,United States,905
1631,Automox,Boulder,Infrastructure,0,0.11,4/18/2022,Series C,United States,152
1632,Humble,SF Bay Area,Media,10,0,4/15/2022,Acquired,United States,4
1633,Halcyon Health,New York City,Healthcare,0,1,4/15/2022,Unknown,United States,2
1634,Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9
1635,Truepill,SF Bay Area,Healthcare,0,0,4/14/2022,Series D,United States,255
1636,Rad Power Bikes,Seattle,Transportation,100,0.14,04/12/2022,Series D,United States,329
1637,Meesho,Bengaluru,Retail,150,0,04/11/2022,Series F,India,1100
1638,Food52,New York City,Food,20,0.1,04/08/2022,Acquired,United States,176
1639,Unacademy,Bengaluru,Education,1000,0.17,04/07/2022,Series H,India,838
1640,Goodfood,Calgary,Food,70,0,04/07/2022,Post-IPO,Canada,16
1641,Workrise,Austin,Energy,450,0,04/05/2022,Series E,United States,752
1642,Fast,SF Bay Area,Finance,0,1,04/05/2022,Series B,United States,124
1643,BitMEX,Non-U.S.,Crypto,75,0.25,04/04/2022,Seed,Seychelles,0
1644,Legible,Vancouver,Media,23,0.38,04/04/2022,Post-IPO,Canada,3
1645,Lightico,Tel Aviv,Finance,20,0,3/31/2022,Series B,Israel,42
1646,Sea,Bengaluru,Retail,350,0,3/30/2022,Post-IPO,India,8600
1647,Rasa,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40
1648,Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400
1649,Thinkific,Vancouver,Education,100,0.2,3/29/2022,Post-IPO,Canada,22
1650,Furlenco,Bengaluru,Retail,180,0,3/26/2022,Series D,India,228
1651,Grove Collaborative,SF Bay Area,Retail,0,0.17,3/19/2022,Series E,United States,474
1652,Storytel,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275
1653,Curology,SF Bay Area,Healthcare,150,0,3/16/2022,Series D,United States,19
1654,Trell,Bengaluru,Retail,300,0.5,3/15/2022,Series B,India,62
1655,Knock,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654
1656,Talis Biomedical,SF Bay Area,Healthcare,0,0.25,3/15/2022,Post-IPO,United States,8
1657,Sezzle,Minneapolis,Finance,0,0.2,03/10/2022,Post-IPO,United States,301
1658,Better.com,New York City,Real Estate,3000,0.33,03/08/2022,Unknown,United States,905
1659,Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,03/08/2022,Post-IPO,United States,406
1660,Hyperscience,New York City,Data,100,0.25,03/03/2022,Series E,United States,289
1661,WeDoctor,Non-U.S.,Healthcare,500,0,03/02/2022,Series F,China,1400
1662,Wish,SF Bay Area,Retail,190,0.15,03/01/2022,Post-IPO,United States,1600
1663,iFit,Logan,Fitness,0,0,2/25/2022,Private Equity,United States,200
1664,OKCredit,New Delhi,Finance,30,0,2/24/2022,Series B,India,85
1665,Lido,Mumbai,Education,150,0,2/21/2022,Series A,India,24
1666,Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368
1667,Trustly,Stockholm,Finance,120,0,2/17/2022,Acquired,Sweden,28
1668,Liv Up,Sao Paulo,Food,100,0.15,2/16/2022,Series D,Brazil,118
1669,Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35
1670,Hopin,London,Other,138,0.12,02/10/2022,Series D,United States,1000
1671,Daily Harvest,New York City,Food,60,0.2,02/10/2022,Series D,United States,120
1672,Peloton,New York City,Fitness,2800,0.2,02/08/2022,Post-IPO,United States,1900
1673,Defined.ai,Seattle,Data,0,0,02/07/2022,Series B,United States,78
1674,Rhino,New York City,Real Estate,57,0.2,02/03/2022,Unknown,United States,133
1675,Gopuff,Philadelphia,Food,100,0,1/26/2022,Series H,United States,3400
1676,Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266
1677,Root Insurance,Columbus,Finance,330,0,1/20/2022,Post-IPO,United States,527
1678,Spin,SF Bay Area,Transportation,0,0.25,01/08/2022,Acquired,United States,8
1679,Delivery Hero,Berlin,Food,300,0,12/22/2021,Post-IPO,Germany,8300
1680,iFit,Logan,Fitness,0,0,12/08/2021,Private Equity,United States,200
1681,Better.com,New York City,Real Estate,900,0.09,12/01/2021,Unknown,United States,905
1682,BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46
1683,Zillow,Seattle,Real Estate,2000,0.25,11/02/2021,Post-IPO,United States,97
1684,InVision,New York City,Product,22,0,10/05/2021,Unknown,United States,356
1685,Ozy Media,SF Bay Area,Media,0,1,10/01/2021,Series C,United States,70
1686,Zymergen,SF Bay Area,Other,120,0,9/23/2021,Post-IPO,United States,974
1687,Imperfect Foods,SF Bay Area,Food,0,0,9/22/2021,Series D,United States,229
1688,Genius,New York City,Consumer,0,0,9/15/2021,Acquired,United States,78
1689,Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12
1690,Casper,New York City,Retail,0,0,9/14/2021,Post-IPO,United States,339
1691,Tanium,Seattle,Security,30,0,8/30/2021,Unknown,United States,1000
1692,Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14
1693,Bytedance,Shanghai,Consumer,1800,0,08/05/2021,Unknown,China,9400
1694,Pagarbook,Bengaluru,HR,80,0,7/26/2021,Series A,India,17
